date,Wildfire_id,Wildfire_acres,Wildfire_lat,Wildfire_lon
2024-08-06,{B3ACB5BC-93C3-4097-9C3D-0A6F68BFCA8A},0.9430518162369634,42.6978382645001,-122.76389197230542
2024-08-06,{FE7BF4F0-5F6F-43E4-BAA9-B36F5D6D5613},0.3,39.6076066886926,-119.76114781795513
2024-08-07,{082B114E-4353-4594-9DC1-BCE7C1E07D08},187.7863567650436,41.12589997867895,-112.89295539466929
2024-08-07,{246C86CC-0FF1-4868-AD42-05A9EBA63313},562.1235500288651,41.07182847646055,-112.87097966865682
2024-08-07,{299178B3-7FB6-4C25-8E50-AEC2CBF2C7B2},0.1,33.84487607750275,-109.46933918481706
2024-08-07,{3106343B-2D05-446A-87D6-C45BE3DE76D3},10.8,43.9543267715372,-105.77985586403985
2024-08-07,{47F12C85-0986-4840-9416-79F006D37044},5.0,46.3336499795396,-116.4030650675733
2024-08-07,{4E045AA3-0806-44B9-ADEA-401BF0DF6F87},0.8,44.9138922731119,-105.49011680559462
2024-08-07,{52D9AC63-4FD9-420D-AB92-146CBDFF6DC2},2.773896,44.45850916678915,-106.18920839309723
2024-08-07,{54AEA151-B962-4FB5-9DCA-CAD6FE05F390},0.25,44.7739487521004,-123.07662655818368
2024-08-07,{57528E2C-E71F-4476-B8CC-A19B127D78B8},2.0,44.64904190128255,-104.2179653354531
2024-08-07,{81DA2BA3-189C-4AD3-9F1F-3AA1566C182C},0.038121292635985765,32.995349500000046,-116.9735400084746
2024-08-07,{86F999D1-724B-4A9A-92FA-AC4597F6A9CE},0.03983609,42.7133349996534,-105.97813041650302
2024-08-07,{99ADC245-E6C0-406C-BFCF-28923F96390E},20.3,42.79079166694485,-105.13420470272771
2024-08-07,{B9484D69-AD07-429F-AC76-E451FDC36D1F},24.788318386191253,41.124699864753,-111.96239977201165
2024-08-07,{FD18B7E2-645B-4D26-BF83-ADE4AFEC734B},4.7,44.35678458435175,-105.56453315004067
2024-08-08,{0C39CE85-C275-4C20-ADD2-821711E995E3},133.738882750045,40.301566710000046,-111.92347915401703
2024-08-08,{12EE86D1-DD5E-4D4C-8745-703D6A3CE60C},2.716804,37.59028290628815,-112.43290954696735
2024-08-08,{1CAF5643-5E50-4CCE-9C7F-704023478E8F},4.478328469955489,40.45646166648565,-112.36497855673876
2024-08-08,{1E6ADE3A-CD23-4704-ABB9-F2B26E83110A},10.0,46.0327796264248,-116.71923674924133
2024-08-08,{200FA40A-D04D-463D-AB62-DA05C75E721C},8.93655,33.7913899611002,-111.4952843579552
2024-08-08,{4C550547-5303-4577-B39D-9FA9D80D53AA},731.0194,38.07925344287105,-113.19625931422712
2024-08-08,{91A0FF3F-4387-4451-9ACF-FB5BB6415B77},3.8,33.4282637514765,-111.18712513157489
2024-08-08,{AD3A73C8-77B2-43ED-914C-4C2B85B83EDF},0.5498966487229159,44.98107109650705,-122.16234892214771
2024-08-08,{AEC7C251-B36B-44D1-B407-FFFCD62788ED},45601.19232153556,46.70338825399255,-120.96085254626266
2024-08-08,{BD321FE0-24D6-4D90-A030-086E61287A9C},20019.558369615406,44.6592484749579,-119.3425208220395
2024-08-08,{DE068F83-3087-4495-B22B-C92A8ECF6AD5},10.1402861320606,32.5969363645001,-116.56884635938016
2024-08-08,{DF0EBB6A-60E0-4525-BFF0-7A437C3CF140},0.1,44.95438626491635,-109.8095780080352
2024-08-08,{F0E15036-7EF5-48E8-B360-A30958B3DE01},6.0,46.04494372639345,-116.7633179391946
2024-08-09,{064DC3A4-4EBA-460E-BE36-D47B0BBC85EE},1314.1008534935754,45.68538841682965,-121.44640684689311
2024-08-09,{0A04153E-BAC0-499E-8EC2-F6D3CF7837F9},167.6520081629157,43.82523432800005,-106.46329478738747
2024-08-09,{4594D8F9-4861-4B76-8745-41D68C6F691D},40.87479177744578,41.627191450930354,-113.97985491234265
2024-08-09,{5889F137-B015-476D-808F-4DCEA232ABA8},7.518891708589278,40.64266806652705,-112.2747534811956
2024-08-09,{82E52534-A98C-4624-AFFD-71B3CB1FBAD3},4.024129837750432,40.461052566508954,-112.35722233883646
2024-08-09,{CB38418D-A4F7-4C07-9811-544F99D64151},0.12292424386785071,40.69833662509955,-112.25557421221637
2024-08-10,{62178C8D-3797-4989-9B39-018654DD67DA},594.6351252474012,41.675623886553396,-113.44907496208344
2024-08-11,{29E70A0E-B339-4B26-8B69-2E880AE2567E},16.4,43.44302282132645,-105.332147609089
2024-08-11,{4731935F-5F81-4AD5-A9E9-05DB22AAB1D4},3.9,41.82592484839755,-105.42663179659618
2024-08-11,{541C3AD0-CAA1-427B-A25D-D16C1ED94958},1423.893,33.40070423946875,-111.17316104757882
2024-08-11,{55371BE9-571C-46CB-ADFF-237C4433C9D2},47.9,42.872066579721846,-104.9748605587728
2024-08-11,{7EC6673C-05C6-4A39-8C57-136107C0FEA5},0.4,44.6221087110995,-105.20563763383177
2024-08-11,{CE595477-F804-458E-A03F-F1DF14870DE0},50.0,43.50637105350005,-105.54286750210363
2024-08-11,{EE55819A-5B1C-42C1-8D9F-5C2A6749354A},68.2,42.77248082886795,-104.84732221540688
2024-08-11,{FF1CB2AD-9706-42B0-9D37-61E195B850E2},274.1,31.83738406450005,-110.37352179282044
2024-08-12,{11B996F2-0369-457D-A344-6BB4B120DF4F},3.6235998336447524,42.43544617650005,-123.28695746172058
2024-08-12,{148EEC9B-EA5A-4BCD-B215-1DCEC6A2B1B3},0.4,43.00110548642435,-108.49234558858734
2024-08-12,{1B583D5A-34BF-4EA4-8D42-4813F3714B0F},43.0,32.7166816110616,-116.47698438950621
2024-08-12,{25170775-9CD2-4A7B-AAF0-05FD60D7C487},0.5,37.26322511268155,-107.21307087631874
2024-08-12,{394DA772-91F1-44FD-9B82-17C270C15641},5.1,44.4637206678066,-108.48110931825133
2024-08-12,{3EF2D9A8-8A31-4B9E-AB44-6C1169214ECC},0.19640226836549834,40.68872683327635,-112.26162693941023
2024-08-12,{495D7EE3-5D7D-4CC1-BBFB-98A5055BDFD9},4.4,44.0770116667134,-104.2090124559587
2024-08-12,{6D6C36AC-B8CA-4EFE-8E58-3530B28EB682},40.78005,33.86593567895735,-111.45302948779592
2024-08-12,{7070DB7A-4527-4018-8EA9-C621E6D8E310},1.8168559787921048,42.149578797500055,-123.63984538863218
2024-08-12,{A9792432-D97C-4E1F-B23D-62EF61C693E5},1782.3152548858116,40.77930332095565,-103.72000913335174
2024-08-12,{AA937AEF-DFCE-4080-884A-218C613672D7},9.097684,33.6587764441707,-111.50813316565325
2024-08-12,{C92E85E5-93C7-4814-9A25-09DFC4903203},5.0,45.62562889885,-106.89992934072713
2024-08-12,{E0C93787-59F7-440C-87A1-C3FB1A7BD2DD},0.9873632453102781,42.43059008100005,-123.29758586440599
2024-08-12,{F3874AFD-D88B-47A5-8FFE-89660A532896},5.433313,33.589758094598054,-111.51579375261302
2024-08-13,{2A61D569-865D-47EA-960B-634B350D0434},97.3,45.236225775000094,-106.53514697270799
2024-08-13,{2FA2AD8F-C319-44D0-8476-98932F5AA19A},2.45,47.12598045133555,-104.66525418012772
2024-08-13,{3D32D43C-E72C-4588-98A2-A5E0A8ACC146},4.0,45.14960000000001,-105.90501333333333
2024-08-13,{43B5A148-950F-4263-B670-D108C36A798D},2.4,47.4638581214572,-107.55037516824392
2024-08-13,{4B0AC814-B09B-4684-AB31-36337D1FBF7B},0.2,44.59067071358055,-104.72079669445463
2024-08-13,{5116F1C2-82CE-4C87-9802-FCFC3CB24257},11.65821260564404,33.4192703005001,-117.2746001807916
2024-08-13,{62750501-4AC2-432E-8383-EE9EACC0AE60},77.26,47.900063949722394,-106.04987510036156
2024-08-13,{78248581-5519-40C8-9776-F541BAF851E5},1.6,46.69695894854925,-104.97683448608052
2024-08-13,{7C434AEA-CE13-4FC2-A491-BB0AE95EA074},2.1046810078620046,32.61546950000005,-116.62379599876309
2024-08-13,{85DCE861-34A8-4CE4-A5E0-8A08A175BD87},4.639461329834365,33.3203115000001,-116.58219842541781
2024-08-13,{9D5A224E-E2B8-429F-BE36-3367F2920AD0},15.0,40.2778489292659,-108.28190168357412
2024-08-13,{9FFE5D5B-EF97-4B02-94E1-61F3E7035387},2.9,46.48053172420855,-105.84704630231053
2024-08-13,{AD8BD3FE-3549-4992-8083-1E3E5A45263E},1.0,45.72363168809415,-105.99693726313052
2024-08-13,{B10E5DEE-A1E5-450D-950B-EBD75A945FCC},0.8,43.17488099875905,-111.03780450596571
2024-08-13,{B26426E4-187F-4486-AEAE-11DB0A3E428D},59.0,45.59925893303965,-116.26863981472118
2024-08-13,{CAB6DD49-7492-480B-A9B7-95BEB1181BCF},4.11,47.781908447673445,-106.49571528983213
2024-08-13,{DB93B328-443B-4DE2-AC83-818A70E8DD90},0.25,45.188490375500095,-106.82493434406607
2024-08-13,{DF54C5FE-0EE1-476B-AB23-CB02C5C12E77},2.0,45.818831191728904,-104.47620950523779
2024-08-13,{F887CE5D-F4CB-4385-A9FF-CA5B48BEBA55},21.5,46.2774666890455,-106.02371522124139
2024-08-13,{FD1A419D-199A-4411-819F-8BDAD0BE450C},15.44,47.00736644899585,-105.17794137765331
2024-08-14,{19EC985C-0B9F-4DDD-B48F-3D78455B20D7},824.2,34.68788856039315,-113.46942432354084
2024-08-14,{41136C3A-C3D9-4026-BBC7-C361A96DA9AB},0.1,46.7301139886749,-111.93351060119306
2024-08-14,{45C0A24A-5E39-4CB1-AFA8-6C25327C9F86},2.0,47.00920544929485,-105.10582606336732
2024-08-14,{49862409-1A99-4454-97A0-ED357355CC6F},250.3,34.2901664175491,-113.16706136568968
2024-08-14,{5AF8EFD9-EEA0-4951-8C21-29FF2833BA53},1.0,45.852444943197455,-111.93456769238945
2024-08-14,{82B36AD6-181E-4EAE-9576-26A3E433C1C7},33.7,31.850934441454598,-110.46234767342645
2024-08-14,{8E2D4859-8D64-4A11-8CF2-A232FA2BABD0},6.9,35.6498804905001,-118.97574145492746
2024-08-14,{8FA12A01-8A2B-4637-A79D-FB9DF59B5879},0.1,45.683780731051655,-114.33188436924648
2024-08-14,{94E6B341-40BB-4187-893A-99A0206B7D65},0.1,46.8620936800001,-112.01135820537132
2024-08-14,{958C4EFA-AE8A-4221-8275-FEF23027B443},0.0,47.8223432719484,-120.33436306971788
2024-08-14,{A86F807C-9CF2-4C7A-8CC9-5D032D84142F},4.7,35.44881114150005,-118.87348799616126
2024-08-14,{AC481660-A1B3-4C0C-8472-54435FC092FD},117.6166,33.5471542889954,-111.2610141623222
2024-08-14,{B037EB57-8E0A-4EEC-B6ED-A557E7978598},18.0,35.032473880000055,-118.37824029818063
2024-08-14,{B2489424-84E0-4809-AB52-71E1509C5E79},0.35,35.106727627000055,-119.46914193264709
2024-08-14,{C246A15A-9A02-4898-AE25-A63F7A8D794E},0.1,34.1183757005186,-111.22322521729339
2024-08-14,{D7A95CEF-553E-49C8-BCC8-40D66B33AF4B},0.2,43.1826360207331,-111.01939618348274
2024-08-14,{D875ED54-8EAE-43D9-947B-F59ABF651159},0.03303367901036978,40.68496197469075,-112.4412063178219
2024-08-14,{DB4C6367-8395-496B-9FB7-727060FC1FAD},0.25,35.03852217050005,-118.36787940214597
2024-08-14,{E38F3EE3-1C7D-48A0-ACEC-C35D9B1CB3C8},6.5,35.625620536499994,-119.08444461842043
2024-08-14,{F7B929C6-266C-4999-9DE6-AC72643F4BCF},300.0,48.385646178000044,-108.60608839923196
2024-08-14,{FCC9B1E8-A1A6-4107-8997-120B2734C7E2},14.01,47.33720245164445,-104.77239905848364
2024-08-15,{1EDD9F03-312C-4BFF-B722-CDBE383F341C},300.0,45.78745439550005,-108.7932134550311
2024-08-15,{21A80EF0-A75A-4F5E-BE28-14612258128F},7.2,43.8190246771928,-112.0050255618725
2024-08-15,{2A67D23D-9D05-4950-9BC7-14DBAD5FED26},21.98573,43.8543784890865,-112.14312370728148
2024-08-15,{2BC97021-C6EB-402E-AC7E-C230244C7053},13.340232400638602,45.64221747050005,-107.66591513352671
2024-08-15,{313B98C7-BC6A-48EF-8F19-43AF55F89215},4.1,44.552324766689,-120.49376719595784
2024-08-15,{369CA5F5-0ABE-441A-B99E-6DE7B4C96454},0.4,43.462361666727304,-111.89547442567834
2024-08-15,{4391268C-08E9-4055-AD23-61E5D31B4849},0.08,45.61388552892345,-107.46371585721676
2024-08-15,{62C94DC2-2921-40A7-9DDB-1FB1CE359DED},74.1,42.354659650500054,-112.88111670227661
2024-08-15,{79A03989-F271-461C-BC2D-A30317A5B942},118.3359713842005,45.5199751940001,-108.12315267726945
2024-08-15,{FDA0CEA1-FFEB-4977-813D-7E221E81911B},2.2,43.42698799222225,-111.9340049715923
2024-08-16,{0169E65E-0594-4306-A0A7-30AFB4E90A77},100.0,47.41235760015025,-120.36704324467907
2024-08-16,{0249A801-4706-41E2-B2BF-7F31F4C73E49},0.3,47.82354120998025,-119.97206202960122
2024-08-16,{03370799-FA87-4E98-8D0A-2DAA51F7099E},0.7,44.4660452769767,-120.15182909419644
2024-08-16,{1133E4DF-414D-4CC7-90EE-EAF39538F4C0},2.1,42.925767121308596,-107.71196884097577
2024-08-16,{254C4894-E5C2-4C84-8FCA-7F28C6B43FA6},0.1,40.73757582849615,-115.63716466631813
2024-08-16,{2BC2D2C2-8ADA-464C-9E5C-FAB8C60F22B9},17.3,46.9468726624206,-120.09736635703071
2024-08-16,{32E04C73-5F5F-4836-BAE8-9F663033F409},14.6,40.8429612217661,-116.92086142178286
2024-08-16,{477CCB30-A6D0-479F-AA15-5AC2655E520B},2.4,44.423112400740095,-108.96151437733667
2024-08-16,{478726D9-468C-4880-91E5-B9AE3E97CA4E},1.0,48.320855617191356,-114.46655003162793
2024-08-16,{4C205052-DDEA-489B-ABEE-A3000DACDF41},1.4,32.129799861842756,-113.1697241068976
2024-08-16,{4D57F622-A94F-411C-8072-73BF7360A167},55.86582,44.289246533000096,-107.98102991974028
2024-08-16,{53784E90-9ECE-4D98-887C-54181A29FACE},0.01,33.66967133646215,-115.91156667428035
2024-08-16,{6240A4F8-ED9D-4407-9A0F-56CA399F6707},2.397876,39.02896208700005,-114.6678225917067
2024-08-16,{713460C9-2A5E-46D9-AB77-57E24AD24FE4},1.4,47.1775721207812,-120.42891312914465
2024-08-16,{7AFF77AA-854F-43F7-A0B6-55AEA0360A26},0.1,47.26335220723675,-120.3087305743179
2024-08-16,{814421F6-C275-4A7C-8223-71A28C55FA13},173.0,41.3069857851405,-114.2922905417776
2024-08-16,{8B75178D-27B3-47C2-BF1B-1B1CD563C644},0.9,47.31113961716635,-120.33186895083406
2024-08-16,{93890C22-5BA3-48C5-B568-FB0CC63BE56A},0.01,33.91758483653755,-117.10007368609388
2024-08-16,{D2DC8894-22C8-44C8-998E-F494A911E7BA},5.0,47.31804886590125,-120.39211038257221
2024-08-16,{E6565032-0B8B-46F3-A498-2F5D9B7A6CCE},10.0,35.086344999999994,-108.11185375
2024-08-16,{F7E4A033-775D-4576-9A4A-6CF0FCBD488E},0.0,41.691923275004456,-107.94037887649904
2024-08-16,{FD04EBAB-E3F4-4DF5-8D5F-3B47EF5AF701},0.2,44.623666147233905,-109.14718049077464
2024-08-17,{9EC7D311-07E9-41C9-84C0-0DF31FC5A7BD},17.05024180810171,40.767887499821654,-112.98835630695673
2024-08-19,{02062545-5204-44E3-B47A-934B563058A7},1.863091597605078,42.06219105300005,-121.90091483676608
2024-08-19,{3F496BBE-5704-44EE-AF9E-B4B6111581C3},1970.0,42.9059229034128,-122.9156061766185
2024-08-19,{468EBE18-AE40-4682-9940-97C38F180B4D},18.3,43.91692000007245,-105.26826033320138
2024-08-19,{74FA0388-1382-4D88-BBC6-27B0B431B24D},625.0802992545817,39.49957062350005,-119.98889519659693
2024-08-19,{78310EB7-0B01-4F44-9C2E-46B7BCD09A9F},4.147449,43.8040135451571,-119.50086736489962
2024-08-19,{7FE46100-296C-4E76-A71B-47AB8E78D64D},0.1,33.43305469593555,-107.96305935596791
2024-08-19,{9A578915-B829-414D-8306-40659F9B2893},0.6746731,43.69759282085175,-118.57752027566889
2024-08-19,{9EB35C54-1670-4037-86AC-6E8764D83BC8},7.835186253722848,44.140942328036644,-118.9672171511263
2024-08-19,{B4573F35-8227-4A7D-9230-21F90F347E6F},2.329999389677045,42.2029467415001,-123.65499097143753
2024-08-19,{D8DA6986-E8C3-4169-ACC1-96E838BFBA8E},294.2,43.0362025141706,-105.34507484265617
2024-08-20,{261BE2F9-86F2-49E1-8A9A-3DD9E3F44BB0},0.2,41.146370765941,-114.97449650600723
2024-08-20,{2C7DBD94-6EDE-4F45-8359-739D79B198BB},20.4,41.3257155833208,-107.12335140802273
2024-08-20,{33920E78-661E-4AAD-8C48-A72C55B4309B},63.3,35.12416221400005,-114.61065676181389
2024-08-20,{448EE59A-3713-476D-92C6-E7E9D7114E83},15.8,35.89863537258605,-113.92643304797093
2024-08-20,{4E100884-4D99-4ADE-9164-21C102892628},10.0,46.8145546265,-119.34109609825177
2024-08-20,{735E56C0-EDAB-4803-9DB6-D66A59F242FD},21.7,35.7013549073962,-113.83941526696591
2024-08-20,{BB145F13-6A84-4B29-A4A2-8AB81A93A424},379.4,43.9297724998469,-105.50909351692819
2024-08-20,{C147FEBF-762D-402B-AFA6-951B12B788A0},117.0,45.7231975,-107.11390652544911
2024-08-20,{CDAFE3C5-9C24-4D38-A898-0EFB3E93EA86},0.0,47.6914181334577,-108.66318706100841
2024-08-20,{F5420DC9-B0F7-42F2-BF47-D48E55257332},0.7826002187720479,42.9107356060001,-112.5449546735696
2024-08-20,{F73E6DDA-FFD7-4AEE-9735-1FFBC00A5844},43.4,44.28783874450005,-112.16129392787263
2024-08-21,{A4C84858-27E7-43EF-9742-B3E9C9C9A3C0},0.012171551100013146,33.13558738100005,-116.67962289152362
2024-08-21,{B9DC9A38-8BEE-43F3-AFEE-03BF12A479D8},0.01,39.1308807412371,-120.79030963123637
2024-08-21,{C62DFB1C-19E1-4D31-AFCC-0915B2613A8A},50.0,47.67725908013805,-108.27762527683025
2024-08-21,{CC92B737-4FE0-4518-A18C-B74B3E4AAAD6},23.6,34.5364728877626,-120.19548511547683
2024-08-21,{D01FCE31-D0D9-499F-B375-6BE5CAB97D73},0.1,34.097706750295046,-117.18953475019325
2024-08-21,{D106709E-B2B8-453E-89ED-26F7F133C4EC},0.01,33.43281245397095,-116.6220563300293
2024-08-21,{D2EEAD7D-BD21-430E-8DF3-3903EDC72DCE},0.0,48.0029150635859,-106.31905889438717
2024-08-21,{DAD51FC6-E643-49CA-AC13-2C6FB6263732},2.0,47.75475664995,-118.25058988364844
2024-08-21,{E1C3F3BC-F38D-4BB6-9318-81678AA52F1B},0.0,48.012596971423,-106.33299399048565
2024-08-21,{E25CEA20-4EF2-4FB7-A63D-85DC9A5C98DC},3117.7978433503686,47.796080000000046,-120.0671509
2024-08-21,{E5D38DA3-8C70-4156-9B21-665480AB7C32},18.657866647997576,41.59920089116725,-113.91479704496936
2024-08-21,{FC999D96-2139-400A-AF29-9BC38289846A},0.01,33.81483215179669,-117.25979591317042
2024-08-22,{0061A28A-2380-4FFE-B240-06C37546D18C},2795.381,32.9614002308276,-112.23355499343575
2024-08-22,{1B29C31B-334F-4456-BA81-83F6222ADB97},0.9,42.979762348214706,-108.57857969253624
2024-08-22,{201D6537-6E13-4B51-85A0-56DB017AD4E5},14.7,46.340577500030605,-116.63203371338518
2024-08-22,{289A8CAD-AFAC-45D3-8717-1BB62148D71F},104.1,33.79864562093095,-112.69072496821704
2024-08-22,{2B59D2A4-2D2F-4C36-AC9B-6762F867B65B},130.2,41.64790481942505,-114.77181964657998
2024-08-22,{4A543E1C-2B2E-4A6B-A156-240E3D1CE602},15.608411028691533,44.451995000000096,-113.66842833333334
2024-08-22,{6B97003E-F9AC-47AE-A1F3-2F61EDFE9E60},15.0,36.0058233047325,-110.2831415276955
2024-08-22,{77A54675-4E15-48A5-8C71-643A3AE4EF80},2.8,33.810993002879954,-112.7254664113389
2024-08-22,{8B54D233-2B45-4E92-8E73-60F69B3D7448},13.6,40.8491340890329,-115.67197822763393
2024-08-22,{984604E0-209D-4194-AFB0-6AFA33AB67AF},159.3009,33.9195821570768,-112.6818827064528
2024-08-22,{BDDD95FC-97A6-4EEA-BDD4-565B057492B6},3609.575699832092,41.1061485101096,-112.86950797037736
2024-08-22,{C942EAAF-DFD3-42C2-8C3D-44227E628A9B},26.9,33.7660024040001,-112.69744888074996
2024-08-22,{D3510F3C-633E-4F4F-B3BE-D68ADEB9AE39},159.9,40.90702506750005,-116.95972161945663
2024-08-22,{E80DDCA1-9080-4CA0-99A0-9D4E902FB5BF},114.0,33.8383757887803,-112.72965311043177
2024-08-23,{24DBA93F-935D-4172-8E3E-2F4923F14114},0.9898108631996376,40.5630263000075,-112.29556810789211
2024-08-23,{2CFC4A2B-3EDF-41D5-9CFF-4B6D3B461E18},0.1,47.7601866312403,-120.70328945553109
2024-08-23,{A3D1CFCE-25A9-4E5C-A721-749497367551},13.6,47.1137956383906,-116.98904800809368
2024-08-23,{A47A5093-BE71-4A98-A9F6-FAE09790F61F},0.1,44.16260789181775,-104.09808690235394
2024-08-23,{C061D319-F4DC-44AB-BDAA-8D709D6F3F7B},0.7370305,35.464165881500094,-114.67589046969118
2024-08-24,{22CAD814-48B1-4460-A368-F50F493F3740},429602.8509153725,40.0827637605054,-121.77358573191242
2024-08-24,{2D22F316-4D6F-4B21-95B5-8CF05CEF3FCF},23.7,43.814708871500045,-115.6925901290071
2024-08-25,{3954C050-352B-4328-86E9-BE4B88A6820C},0.5484542880709737,43.47722143937065,-123.31970623018083
2024-08-25,{689B5A0A-CF50-4CF4-8FC2-460F3942F6FD},9.514979627072208,43.65379839357395,-123.13816338875205
2024-08-25,{7D56E502-42B4-4530-BD7C-A56263526AD0},2.997520150651431,36.11663158021485,-115.03061254542104
2024-08-25,{BCA58F6B-8F33-4078-A4D1-E1FA4210B5E9},0.01,34.106257319750796,-117.12804404778115
2024-08-25,{C03F20CD-D303-4DC0-90F6-02E430BE02C5},40.701668500370914,44.64150910020745,-104.14515837266447
2024-08-25,{C80495B8-8AF9-41F4-B335-36905F1EEBDE},0.9666819549037996,43.51380701310035,-123.65489295286943
2024-08-25,{D888D38B-5C7A-4426-A49E-8C8B65A026D5},17.838187643185815,38.74468649981465,-112.04264520623661
2024-08-25,{E090CA5B-3749-4FF8-A5DD-7421A33AA950},2.062410382821063,43.60804788095555,-123.27162645102746
2024-08-25,{E5DE8CA7-49F3-4235-89D6-0BA59204E892},2.335896338443175,43.3134669994668,-123.54232016681227
2024-08-25,{F7CCAE60-5527-4853-BECD-ACB25569C94A},1.248346579466676,43.65102147394235,-123.63364158783659
2024-08-26,{01222E4D-197B-4AF4-ABA0-6439547D6F5E},0.8948859234033034,42.5512173325,-123.3761727783261
2024-08-26,{1EB59AE6-94E9-4BE1-B869-FDDA9ABAB0DE},1.0,47.8295678990001,-114.53471919502482
2024-08-26,{1FB3CE4C-C489-49AF-887A-A2CFA6165BCE},30.0,34.7195154235001,-117.1584410649153
2024-08-26,{28958838-7228-46CF-94E1-7C237FDFDD01},0.0768308,43.500872675699696,-109.88111293817644
2024-08-26,{2B043A02-5DE0-4BC9-964A-7497E305DC82},17.3,46.11651166673945,-116.40476474232665
2024-08-26,{38E4CA4C-B61B-40E6-AB21-C717BE7BFDB7},2.0,34.6899866151349,-117.12038934709494
2024-08-26,{3A5A7247-CD4F-44FA-B427-56A2BA9919B9},863.4744,33.404375244500045,-116.73591656527853
2024-08-26,{3CD78CDC-10BD-458E-95B4-71D1F056BD53},1.0,47.1422209919614,-114.04707944864032
2024-08-26,{40055183-364C-45E8-A7B3-C41703EE4932},15.0,36.60407495215,-110.47247542809899
2024-08-26,{4E6A0676-B01A-462A-ADD3-BDD3DBD5DC80},0.01,33.931301163284,-117.06265682271163
2024-08-26,{5EEFFCC4-C7A6-46B4-82F5-9C31264BF63B},1.0,47.1364869834908,-114.29365682126037
2024-08-26,{6021D782-457A-4B8D-AC92-918656A898D5},0.0,47.32275064324785,-114.00880642050731
2024-08-26,{6D2D5239-5E82-482A-8829-687AA8690267},0.01,32.59584092684235,-116.85551923165815
2024-08-26,{6D3905C2-57BE-4C6F-9A85-22CC2CE3AA44},0.9727582688871801,47.361501075,-114.3258642812803
2024-08-26,{72E3A541-A238-46ED-A7AA-3E0AEFE83181},1.0,47.48977382600005,-114.33295224478786
2024-08-26,{8949E4F7-7932-40EA-9531-0A486FB3A312},0.0,47.655920603668804,-114.31484838751429
2024-08-26,{98BDCC31-82A3-4111-81BF-8959562DC06A},21.0,47.6853020725,-114.34288949235918
2024-08-26,{D7053918-2F74-4D71-80FD-42886B94028F},2.8,47.33439585000005,-114.63797867999999
2024-08-26,{DEDCB341-2CA4-4D28-838A-0CCD2311FC1C},0.01,32.5743694944297,-116.86102742515345
2024-08-26,{E145BB23-3FC5-48C4-9B9A-E0A4EBA4C237},1.5,47.84751005700005,-114.68096861433085
2024-08-26,{E382DE80-3B90-42AE-B96F-1815963A87C4},135.6,32.58908197500005,-116.89264571193425
2024-08-26,{EBC8BFAC-E1E9-4AFB-8165-FFE27AAB349F},9.514538,32.63649300000005,-116.16146380357142
2024-08-26,{F4D4DAF5-CA96-4B94-9699-BA82E86C15F9},5.0,35.51489146778775,-117.77825139538749
2024-08-26,{F5EE9B8E-B7E0-4A25-8EF3-50CEF2184AE2},0.4,47.4107443795001,-114.09666436810872
2024-08-27,{1F43B0D5-C661-4F99-BE98-E62F836C8D5E},6.0,35.545173704500044,-117.66675391194136
2024-08-27,{21051238-F538-4C5B-A897-7BF309C2BCBD},2.8,47.96851534613825,-106.26820981473384
2024-08-27,{214E7D72-26F4-4338-8FC5-B267104E828A},40.0,46.39723794714715,-104.99958351691419
2024-08-27,{265A36D1-C430-47B5-883D-6A97D83A72AC},3.7,47.9695136173801,-106.26999550107806
2024-08-27,{2BE03E50-E6F3-4E73-BC94-476C841784B1},56.4,46.663564004886695,-116.77722122610604
2024-08-27,{2CAEC63D-74D6-4619-9007-3E6B7D4D95CD},0.3,43.28795312288075,-112.3800913883732
2024-08-27,{475FA2F1-3FE2-4235-BF16-C3D73BDE958D},10.0,47.40449102500005,-114.4349858086915
2024-08-27,{59D415C1-EDD7-4F62-8A43-BDD358618D42},12.6,45.0881352000803,-105.93719258709892
2024-08-27,{81CE3E32-F6AC-404A-A021-88B117B49F4E},3.180138,35.49145809707,-118.03884682405666
2024-08-27,{9DF99593-C991-4EAC-8781-937D76649887},4.0,42.70934063509665,-112.22422255836065
2024-08-27,{C66FC615-76D2-4398-88E8-23A117A1A9B6},0.8,47.970856186295,-106.27369813271446
