date,risk_pct,mean_pm25,median_pm25,p90_pm25,Wildfire_count,Wildfire_acres,transport_ready_acres,raw_Wildfire_influence,wind_from_deg,wind_speed_kmh,smoke_transport_score,smoke_transport_score_5day,target_mean_pm25_24H,target_mean_pm25_72H,target_delta_pm25_24H,target_delta_pm25_72H,day_of_week,month,day_of_year,doy_sin,doy_cos,wind_dir_sin,wind_dir_cos,pm25_yesterday,pm25_two_days_ago,pm25_three_days_ago,pm25_last_week,pm25_recent_avg,pm25_week_avg,pm25_recent_std,pm25_recent_delta,pm25_week_delta,risk_yesterday,smoke_recent,smoke_week_avg,Wildfire_recent,Wildfire_week_avg,wind_yesterday,wind_recent_avg
2024-07-01,8.538899430740038,26.461787402843957,3.6,12.892558875468277,6.0,19.351725732379865,0.0210202412618843,0.0223427647746112,268.48369445921446,15.94375,0.0765668724315462,1.1366987467269374,23.95675743612222,25.07592309738015,-2.505029966721736,-1.3858643054638051,0,7,183,-0.00645086419810515,-0.9999791929590823,-0.9996498349185184,-0.026461435096738845,24.50513669863751,19.534970929785832,18.484177829700464,65.4031514057592,20.841428486041277,31.676596980086185,18.102171857442432,4.970165768851679,-40.89801470712169,7.969639468690702,152.73301371093567,205.34581180335334,4080.9735218311366,2136.7670301942703,16.727083333333333,11.660763888888885
2024-07-02,7.2106261859582546,23.95675743612222,4.599845085001946,9.708921690136288,14.0,561.6101124,2.374030167526254,1.7638714418307913,263.6757068965659,11.144791666666666,0.2804412174059337,0.6656484622055767,22.248463452899347,29.954388049386417,-1.7082939832228732,5.997630613264196,1,7,184,-0.023651127245231586,-0.9997202729664083,-0.9939143393538951,-0.11015573533280233,26.461787402843957,24.50513669863751,19.534970929785832,48.68673487621437,23.500631677089103,26.113544979669722,10.321601041197766,1.9566507042064458,-22.224947473370417,8.538899430740038,69.69077831306052,183.5825535063394,3880.2023582288252,2044.3659122902634,15.94375,13.133333333333331
2024-07-03,7.400379506641366,22.248463452899347,3.533242639083128,13.27538749961778,13.0,1998.1916486427544,8.585518419952368e-08,8.631427094836837e-08,280.569421650813,15.080208333333331,0.6294180111322744,0.5387499883525463,25.07592309738015,25.4212469319582,2.827459644480804,3.172783479058854,2,7,185,-0.04084439154329611,-0.9991655196610109,-0.9830333826859277,0.18342673884977218,23.95675743612222,26.461787402843957,24.50513669863751,22.222214894179,24.974560512534566,22.580691059656555,2.797264168891787,-2.505029966721736,1.7345425419432203,7.2106261859582546,20.598379258051875,149.74479262115466,522.8744447655441,1959.3715041427008,11.144791666666666,14.60520833333333
2024-07-04,7.400379506641366,25.07592309738015,5.623336136998033,12.034149204117211,7.0,161.68904551728713,1.6397470167021838e-07,1.001726007356188e-07,302.155065469783,9.163541666666667,0.5336300307400444,0.4272199237733758,29.954388049386417,26.544496911942968,4.878464952006265,1.4685738145628164,3,7,186,-0.05802556932878035,-0.9983150972033183,-0.8466108170067479,0.5322124806195048,22.248463452899347,23.95675743612222,26.461787402843957,22.899792226326923,24.22233609728851,22.584440853759467,2.7967210735127126,-1.7082939832228732,-0.6513287734275757,7.400379506641366,0.7803657324283534,107.81000591990103,859.7178289250447,2164.695771384136,15.080208333333331,14.056249999999997
2024-07-05,8.72865275142315,29.954388049386417,7.781787817007898,25.57159540987401,23.0,2056.904786939858,23.993019884463965,16.135305872302016,266.5602648382778,10.0875,2.773070230166152,0.8586252723777139,25.4212469319582,23.080121608588,-4.533141117428215,-6.874266440798415,4,7,187,-0.07518957641475855,-0.9971692572470178,-0.9981984583451031,-0.05999864796359455,25.07592309738015,22.248463452899347,23.95675743612222,18.484177829700464,23.760381328800577,22.895316692481355,2.954133357139073,2.827459644480804,6.591745267679688,7.400379506641366,0.5438727914438329,65.85247975055104,907.1636021866807,2140.5375853979763,9.163541666666667,11.796180555555551
2024-07-06,7.400379506641366,25.4212469319582,6.547771987701803,12.107928452099742,9.0,1900.389766913624,42.33927622445865,31.86324558642072,287.997063627992,11.288541666666667,10.426843940583447,2.9286806860080943,26.544496911942968,27.481367273189623,1.1232499799847666,2.0601203412314213,5,7,188,-0.09233133369539122,-0.9957283388645872,-0.9510723519692412,0.30896825293174673,29.954388049386417,25.07592309738015,22.248463452899347,19.534970929785832,25.75959153322198,24.533918152436488,3.264420890289325,4.878464952006265,10.419417119600585,8.72865275142315,0.6081983948345453,30.223225512268943,1405.5951603666333,2345.571809740911,10.0875,11.44375
2024-07-07,7.969639468690702,26.544496911942968,6.276927819166263,14.104632703419783,5.0,81.28514063690955,3.657356867109033e-05,2.284324143248517e-05,311.495284220928,9.36875,15.99273116345859,6.071138675218625,23.080121608588,31.645462470048923,-3.4643753033549665,5.100965558105955,6,7,189,-0.10944576864891556,-0.993992768446958,-0.7490102557727418,0.662558402518036,25.4212469319582,29.954388049386417,25.07592309738015,24.50513669863751,26.817186026241597,25.374814724175398,2.407861852741622,-4.533141117428215,0.9161102333206905,7.400379506641366,1.404841960719728,9.506916234951309,1372.9945331235897,1097.971226044308,11.288541666666667,10.17986111111111
2024-07-08,6.641366223908918,23.080121608588,8.70199789777393,15.836703232584613,13.0,4748.896816896466,263.61629871821515,136.934021834184,253.78701741107943,7.791666666666667,33.32614612064872,12.610484297121914,27.481367273189623,32.58537539050679,4.401245664601621,9.505253781918789,0,7,190,-0.12652781683868314,-0.9919630595773397,-0.9602304447315337,-0.2792086907864453,26.544496911942968,25.4212469319582,29.954388049386417,26.461787402843957,27.306710631095864,25.666151897504754,2.4084734903967235,1.1232499799847666,0.08270950909901131,7.969639468690702,3.286148211201478,1.803823107807812,1346.1932314967974,968.4888895404018,9.36875,10.248263888888886
2024-07-09,6.451612903225806,27.481367273189623,12.396621964622089,20.731451996089906,12.0,2886.353736911581,2.2941091145833545,1.1470545572916773,227.08987086421416,6.747916666666667,54.47162179581473,23.398082650136853,31.645462470048923,33.739504167638486,4.1640951968593,6.258136894448864,1,7,191,-0.1435724234118113,-0.9896398128792412,-0.7324225448971293,-0.6808503622136164,23.080121608588,26.544496911942968,25.4212469319582,23.95675743612222,25.01528848416306,25.183056784039618,2.556863896160145,-3.4643753033549665,-0.8766358275342192,6.641366223908918,7.203434552782878,3.4429353292928084,2243.523908149,1644.1381882781284,7.791666666666667,9.482986111111108
2024-07-10,6.261859582542694,31.645462470048923,16.005888565475015,29.27466104092886,7.0,1502.940768,0.3946788919511443,0.240644491064656,56.13177848067943,9.145833333333334,41.51777688761527,31.14702398162668,32.58537539050679,35.43470721677785,0.9399129204578678,3.7892447467289294,2,7,192,-0.16057454459499376,-0.9870237158387383,0.8303215046693792,0.5572846659325719,27.481367273189623,23.080121608588,26.544496911942968,22.248463452899347,25.701995264573537,25.686572475049246,2.621355964544174,4.401245664601621,5.232903820290275,6.451612903225806,14.026568540825798,6.690425927568705,2572.1785648149857,1976.2444203512116,6.747916666666667,7.969444444444442
2024-07-11,6.261859582542694,32.58537539050679,18.085782964100797,24.7700430738472,14.0,188.6109161918961,5.672801401305315,4.711970663959226,256.57040860159185,12.459375,28.521941905490817,34.766043574608155,33.739504167638486,31.93809426673753,1.154128777131696,-0.6472811237692611,3,7,193,-0.17752914918703497,-0.984115542601034,-0.9726560582548003,-0.2322502795267093,31.645462470048923,27.481367273189623,23.080121608588,25.07592309738015,27.40231711727552,27.029000906070614,2.9524571753746214,4.1640951968593,6.569539372668771,6.261859582542694,22.38519697629515,11.063036498036439,3046.063773936016,1905.4942945451037,9.145833333333334,7.895138888888887
2024-07-12,9.487666034155598,33.739504167638486,21.471770041464055,34.6,13.0,2934.2447005963604,1.077351532843806,0.6743921331287545,260.7131194430044,9.389583333333333,2.0519528111327747,31.97788790414299,35.43470721677785,37.06118559961173,1.6952030491393657,3.3216814319732464,4,7,194,-0.19443122004766195,-0.9809161537413774,-0.9868926941708652,-0.16137784913726874,32.58537539050679,31.645462470048923,27.481367273189623,29.954388049386417,30.570735044581784,28.101779805088704,3.447337686673891,0.9399129204578678,2.630987341120374,6.261859582542694,29.770383402123898,15.96858273386998,1525.9684737011594,1909.3402760700476,12.459375,9.451041666666663
2024-07-13,19.35483870967742,35.43470721677785,19.24358445189673,46.95,4.0,6185.653184492223,2.1999614334612967,1.2573390692629491,238.6054973607725,8.572916666666666,1.8863582043852056,25.689930320890284,31.93809426673753,39.67798341467828,-3.4966129500403227,4.243276197900428,5,7,195,-0.2112757555821793,-0.9774264960104055,-0.8536007826813569,-0.5209277337652267,33.739504167638486,32.58537539050679,31.645462470048923,25.4212469319582,32.656780676064734,28.64251067912471,4.033399564678048,1.154128777131696,8.318257235680285,9.487666034155598,32.63031848679261,20.41419168126502,1541.9321282627525,2034.674549449548,9.389583333333333,10.33159722222222
2024-07-14,10.815939278937382,31.93809426673753,16.17320383788613,35.30636559907557,2.0,1260.8729999999998,309.928320145186,258.81167012124035,238.2467768861796,12.526041666666666,40.40653096515856,22.876912154759047,37.06118559961173,48.3075299294463,5.123091332874203,16.369435662708767,6,7,196,-0.2280577712215198,-0.9736476020539838,-0.8503226220392327,-0.5262617584893701,35.43470721677785,33.739504167638486,32.58537539050679,26.544496911942968,33.91986225830772,30.073005005527524,4.454268885804485,1.6952030491393657,8.890210304834884,19.35483870967742,30.811287266547144,23.665798771962475,3102.8362670934935,2646.8550376750622,8.572916666666666,10.140624999999996
2024-07-15,21.44212523719165,37.06118559961173,22.92708471124072,40.10248383514469,6.0,9639.27639595236,12.062552439972984,8.409441940617278,266.1588360982997,10.457291666666666,92.35758098093132,33.044872973422265,39.67798341467828,47.62929449009836,2.6167978150665476,10.568108890486627,0,7,197,-0.24477230089725957,-0.9695805901076308,-0.9977535965881998,-0.06699074932639411,31.93809426673753,35.43470721677785,33.739504167638486,23.080121608588,33.70410188371796,30.843518913355314,4.201496056029192,-3.4966129500403227,8.857972658149528,10.815939278937382,26.848243459930774,26.066623554753964,3460.256961696195,2815.367589012647,12.526041666666666,10.162847222222219
2024-07-16,19.165085388994303,39.67798341467828,28.855648883491394,39.63339406020205,4.0,534.835145111433,1.5604098270703588,0.8458721604243904,252.96183679284104,8.13125,80.96515435350439,43.53351546302498,48.3075299294463,48.45319781589349,8.629546514768016,8.775214401215209,1,7,198,-0.2614143985111562,-0.965226663665613,-0.9561098027640185,-0.2930086091884498,37.06118559961173,31.93809426673753,35.43470721677785,27.481367273189623,34.81132902770904,32.84081376921585,3.0654023328638,5.123091332874203,9.57981832642211,21.44212523719165,27.20390514969053,28.985821937082587,5695.267526814862,3513.993243163489,10.457291666666666,10.518749999999997
2024-07-17,19.54459203036053,48.3075299294463,24.647177365401937,45.234127990407394,7.0,845.2011893534645,7.677572763540539,4.061649257823043,151.65993276505458,7.935416666666667,55.19046925125525,54.16121875104948,47.62929449009836,49.38756317239139,-0.6782354393479366,1.0800332429450918,2,7,199,-0.2779791393987801,-0.9605871111248129,0.47470381544290735,-0.8801456059107187,39.67798341467828,37.06118559961173,31.93809426673753,31.645462470048923,36.225754427009186,34.58318750371423,2.9763598342141293,2.6167978150665476,8.032520944629358,19.165085388994303,33.15176686373543,31.862312338923747,3811.6615136879313,3178.062015763468,8.13125,10.371527777777775
2024-07-18,12.7134724857685,47.62929449009836,20.48738404056816,63.27984345292074,17.0,355.99311218901903,0.5611163532067899,0.328525831519892,236.38645611779256,8.782291666666666,3.406506151216821,54.465248340415805,48.45319781589349,77.97527734344982,0.8239033257951291,30.345982853351458,3,7,200,-0.2944616217868012,-0.9556633054034704,-0.8327904037918932,-0.5535884241493274,48.3075299294463,39.67798341467828,37.06118559961173,32.58537539050679,41.68223298124544,36.96348285505671,5.674783580371271,8.629546514768016,15.722154538939506,19.54459203036053,43.579869062498915,35.15005444884129,3673.10424347242,3084.099218813962,7.935416666666667,8.841319444444443
2024-07-19,18.59582542694497,48.45319781589349,19.820130666097253,44.17425778412673,8.0,1259.1138665073497,1.2528939728589328,0.7480821096278545,276.35163885738746,8.95625,1.6148655669079313,46.70691526076567,49.38756317239139,99.45915637617216,0.9343653564978993,51.00595856027867,4,7,201,-0.3108569682435036,-0.9504567035349151,-0.9938616517469894,0.11063009168732575,47.62929449009836,48.3075299294463,39.67798341467828,33.739504167638486,45.20493594474098,39.11261415499836,6.525327163657904,-0.6782354393479366,13.889790322459874,12.7134724857685,50.71999418483009,37.96422655824238,578.6764822179729,3108.010961099266,8.782291666666666,8.282986111111107
2024-07-20,18.59582542694497,49.38756317239139,25.007693194159987,51.025182562654535,4.0,70.14460110171913,0.0016389985064972,0.0009046361201139,333.1537442782624,8.279166666666667,1.1728520348083424,28.46996947154108,77.97527734344982,104.84761930961233,28.58771417105843,55.46005613722094,5,7,202,-0.3271603271220951,-0.9449688462364056,-0.45159799128054445,0.8922215275767433,48.45319781589349,47.62929449009836,48.3075299294463,35.43470721677785,48.13000741181272,41.21457039046337,6.866925799752942,0.8239033257951291,13.018490599115637,18.59582542694497,51.777794117410316,40.0683733234742,820.1027226832783,2868.7065562294074,8.95625,8.557986111111108
2024-07-21,18.9753320683112,77.97527734344982,27.87534262317533,251.7809952158861,2.0,5823.987776544568,68.99112315116564,36.90545983565479,81.89215502560523,8.023958333333333,5.826265397182592,13.442191680276716,99.45915637617216,110.8875422699395,21.483879032722342,32.912264926489684,6,7,203,-0.34336687399638804,-0.939201357453208,0.990004356150646,0.1410367852822267,49.38756317239139,48.45319781589349,47.62929449009836,31.93809426673753,48.49001849279441,43.20783552697958,6.934302067880157,0.9343653564978993,17.44946890565386,18.59582542694497,43.21404435757418,40.46552177356717,561.7505265993632,1995.0624728879063,8.279166666666667,8.672569444444441
2024-07-22,38.1404174573055,99.45915637617216,32.079854300949314,280.8394196491937,20.0,38573.51624153504,3.3891759310257448,1.9181794331847093,90.04954989820283,8.489583333333332,13.354525670218486,5.075002964069361,104.84761930961233,99.49671050280436,5.388462933440167,0.0375541266322017,0,7,204,-0.3594718130884232,-0.9331559438780432,0.9999996260528345,-0.0008648087598698159,77.97527734344982,49.38756317239139,48.45319781589349,37.06118559961173,58.60534611057824,49.784575966509905,13.338544459184286,28.58771417105843,40.914091743838085,18.9753320683112,29.539692137527823,39.117704562926825,2384.4154147178797,2646.936012394273,8.023958333333333,8.419791666666663
2024-07-23,42.12523719165085,104.84761930961233,31.174233056743876,288.55385253378773,5.0,10.550555883162197,1.937931555480629,1.0917014429207543,294.5782547814182,8.45,11.90693689597322,6.775089113020641,110.8875422699395,64.19028205676152,6.039922960327175,-40.65733725285081,1,7,205,-0.3754703786876202,-0.9268343944460494,-0.9093940328029848,0.4159356838530734,99.45915637617216,77.97527734344982,49.38756317239139,39.67798341467828,75.60733229733779,58.69857179173283,21.667812669105547,21.483879032722342,59.78117296149388,38.1404174573055,15.662388038629052,35.12200884730499,14822.54953972711,6780.398847477513,8.489583333333332,8.264236111111108
2024-07-24,38.33017077798861,110.8875422699395,32.959279189952696,320.9920389078545,9.0,129991.34772497388,3732.055453148362,2424.021850923377,190.44647936442936,9.742708333333333,371.9419189406152,80.84049978776208,99.49671050280436,93.76209628226296,-11.39083176713514,-17.125445987676542,2,7,206,-0.3913578365610259,-0.9202385798054075,-0.18131697659138815,-0.9834247068280103,104.84761930961233,99.45915637617216,77.97527734344982,48.3075299294463,94.09401767641145,68.00851977672342,25.749402968471134,5.388462933440167,56.54008938016603,42.12523719165085,8.430761252455573,29.870805083018656,14802.684857987593,6705.501049016332,8.45,8.321180555555552
2024-07-25,40.03795066413662,99.49671050280436,28.394675842096724,289.01095197706053,8.0,766.5055560479212,0.2493998157757385,0.2684685100235919,213.4097072324492,16.146875,849.1590644191986,250.4377422646401,64.19028205676152,65.86533846208334,-35.306428446042844,-33.63137204072102,3,7,207,-0.4071294853542516,-0.9133704517637858,-0.550622174753132,-0.8347545870913986,110.8875422699395,104.84761930961233,99.45915637617216,47.62929449009836,105.06477265190802,76.948521539651,28.48744363095036,6.039922960327175,63.25824777984114,38.33017077798861,30.896863954950692,33.682130945406165,56191.80484079736,25154.950554104962,9.742708333333333,8.89409722222222
